order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2023102000024,"Friday, October 20, 2023","Tuesday, October 24, 2023",466,1036,4,633.32,0.29,140.97,Online,Sports,Badminton Racket,Kerala,Credit Card,N,449.6572,1798.6288,Silver,487.05,1948.2,-290.5412,10/1/2023
ORD2024091200008,"Thursday, September 12, 2024","Thursday, September 19, 2024",876,1034,4,579.26,0.11,83.52,Online,Sports,Football Size 5,Telangana,Credit Card,N,515.5414,2062.1656,Silver,500.74,2002.96,-24.3144,9/1/2024
ORD2024111900023,"Tuesday, November 19, 2024","Sunday, November 24, 2024",1011,1044,4,470.76,0.04,159.16,Online,Beauty,Musk Mist,Punjab,Credit Card,N,451.9296,1807.7184,Silver,331.34,1325.36,323.1984,11/1/2024
ORD2023091500067,"Friday, September 15, 2023","Wednesday, September 20, 2023",304,1036,4,633.32,0.23,75.66,Online,Sports,Badminton Racket,Kerala,Credit Card,N,487.6564,1950.6256,None,487.05,1948.2,-73.2344,9/1/2023
ORD2023061500100,"Thursday, June 15, 2023","Thursday, June 22, 2023",814,1037,4,632.63,0.05,42.35,Online,Beauty,Hydra Face Wash,Karnataka,Credit Card,N,600.9985,2403.994,None,465.55,1862.2,499.444,6/1/2023
ORD2025042700136,"Sunday, April 27, 2025","Thursday, May 1, 2025",672,1021,4,668.03,0.11,44.88,Online,Fashion,Formal Shirt,Uttar Pradesh,Credit Card,N,594.5467,2378.1868,Silver,579.78,2319.12,14.1868,4/1/2025
ORD2024032700149,"Wednesday, March 27, 2024","Thursday, March 28, 2024",259,1037,4,632.63,0.11,170.34,Online,Beauty,Hydra Face Wash,Maharashtra,Credit Card,N,563.0407,2252.1628,None,465.55,1862.2,219.6228,3/1/2024
ORD2024040700153,"Sunday, April 7, 2024","Thursday, April 11, 2024",403,1020,4,2071.56,0.16,168.55,Online,Fashion,Slim Jeans,Punjab,Credit Card,N,1740.1104,6960.4416,Platinum,1737.99,6951.96,-160.0684,4/1/2024
ORD2024082000289,"Tuesday, August 20, 2024","Wednesday, August 21, 2024",422,1045,4,1445.42,0.25,98.57,Online,Beauty,Floral Splash,Telangana,Credit Card,N,1084.065,4336.26,None,1193.86,4775.44,-537.75,8/1/2024
ORD2024112400296,"Sunday, November 24, 2024","Saturday, November 30, 2024",992,1014,4,1276.8,0.26,58.21,Online,Home & Kitchen,Ceramic Pot 3L,Haryana,Credit Card,N,944.832,3779.328,None,989.1,3956.4,-235.282,11/1/2024
